Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,90s,Sh,SoT,Sh/90,SoT/90,FK,Cmp,Att,TotDist,PrgDist,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,KP,pass13,PPA,CrsPA,Prog,Tkl,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD,Att_VD,Past_VD,Press,Press_Succ,P_D3,P_M3,P_A3,Blocks,Sh_Blk,ShSv,Pass_Blk,Clr,Err,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,Dr_Succ,Dr_Att,Num_DrPast,Megs,Carries,Cr_TotDist,Cr_PrgDist,Targ,Rec,Miscon,Dispos,Fls,PKwon,PKcon,Recov,AD_Won,AD_Lost,Game,overall
John Egan,26.0,1992.0,ie IRL,DF,Sheffield Utd,Premier League,36,36,3187,2,0,0,0,5,1,35.4,28.0,5.0,0.79,0.14,0.0,1017.0,1213.0,24150.0,6505.0,254.0,283.0,499.0,555.0,254.0,355.0,1.0,67.0,2.0,0.0,65.0,45.0,27.0,33.0,12.0,0.0,21.0,45.0,24.0,296.0,101.0,210.0,79.0,7.0,73.0,33.0,0.0,40.0,269.0,4.0,1670.0,248.0,898.0,790.0,65.0,47.0,1638.0,3.0,3.0,3.0,1.0,803.0,4641.0,2568.0,861.0,831.0,8.0,1.0,33,0.0,1.0,371.0,139.0,57.0,FIFA 21,78
John Fleck,27.0,1991.0,sco SCO,MF,Sheffield Utd,Premier League,30,28,2516,5,2,0,0,8,0,28.0,32.0,12.0,1.14,0.43,0.0,854.0,1164.0,15206.0,4966.0,403.0,469.0,305.0,370.0,115.0,246.0,38.0,91.0,32.0,7.0,96.0,38.0,24.0,17.0,15.0,6.0,18.0,74.0,56.0,551.0,146.0,151.0,289.0,111.0,44.0,3.0,0.0,41.0,24.0,0.0,1406.0,35.0,213.0,621.0,658.0,53.0,1277.0,43.0,62.0,48.0,3.0,892.0,4167.0,2329.0,1004.0,870.0,30.0,22.0,25,0.0,0.0,250.0,12.0,25.0,FIFA 21,77
John Guidetti,27.0,1992.0,se SWE,FW,Alavés,La Liga,5,1,96,0,0,0,0,0,0,1.1,2.0,0.0,1.87,0.0,1.0,22.0,35.0,350.0,107.0,14.0,16.0,6.0,10.0,2.0,5.0,1.0,3.0,2.0,0.0,4.0,3.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,28.0,6.0,1.0,13.0,14.0,1.0,0.0,0.0,1.0,0.0,0.0,46.0,0.0,0.0,26.0,21.0,2.0,43.0,2.0,4.0,2.0,0.0,29.0,118.0,73.0,64.0,35.0,0.0,2.0,0,0.0,0.0,3.0,1.0,1.0,FIFA 21,74
John Lundstram,25.0,1994.0,eng ENG,MF,Sheffield Utd,Premier League,34,26,2458,5,3,0,0,5,0,27.3,44.0,11.0,1.61,0.4,0.0,966.0,1202.0,18422.0,3847.0,457.0,526.0,345.0,409.0,143.0,212.0,19.0,77.0,31.0,6.0,84.0,50.0,33.0,22.0,18.0,10.0,19.0,68.0,49.0,603.0,172.0,173.0,303.0,127.0,29.0,4.0,0.0,25.0,51.0,0.0,1488.0,57.0,258.0,707.0,615.0,64.0,1466.0,17.0,34.0,20.0,4.0,972.0,4829.0,1713.0,1274.0,1059.0,36.0,21.0,28,0.0,0.0,235.0,26.0,35.0,FIFA 21,76
John McGinn,24.0,1994.0,sco SCO,MF,Aston Villa,Premier League,28,27,2312,3,3,0,0,3,0,25.7,55.0,19.0,2.14,0.74,0.0,584.0,772.0,13625.0,3883.0,190.0,226.0,241.0,292.0,140.0,216.0,40.0,71.0,30.0,9.0,90.0,58.0,40.0,24.0,21.0,13.0,20.0,66.0,46.0,508.0,144.0,137.0,254.0,117.0,32.0,2.0,0.0,30.0,20.0,1.0,1105.0,43.0,215.0,532.0,439.0,75.0,1042.0,53.0,69.0,55.0,0.0,769.0,4272.0,2291.0,826.0,684.0,37.0,57.0,37,0.0,0.0,205.0,22.0,30.0,FIFA 21,76
John Stones,25.0,1994.0,eng ENG,DF,Manchester City,Premier League,16,12,1122,0,0,0,0,0,0,12.5,6.0,1.0,0.48,0.08,0.0,966.0,1016.0,21071.0,5928.0,263.0,274.0,533.0,559.0,169.0,177.0,2.0,81.0,1.0,0.0,54.0,19.0,12.0,10.0,7.0,2.0,4.0,8.0,4.0,90.0,39.0,47.0,38.0,5.0,15.0,3.0,0.0,12.0,38.0,1.0,1100.0,110.0,439.0,706.0,55.0,11.0,1086.0,3.0,4.0,4.0,0.0,766.0,5505.0,3318.0,866.0,852.0,2.0,0.0,5,0.0,0.0,153.0,38.0,20.0,FIFA 21,80
Jonas Hector,29.0,1990.0,de GER,MF,Köln,Bundesliga,29,28,2433,4,2,0,0,9,0,27.0,29.0,9.0,1.07,0.33,2.0,1015.0,1271.0,21710.0,5297.0,319.0,382.0,492.0,571.0,196.0,285.0,25.0,84.0,28.0,5.0,113.0,74.0,45.0,35.0,35.0,4.0,23.0,75.0,52.0,625.0,206.0,218.0,315.0,92.0,60.0,13.0,0.0,47.0,64.0,0.0,1589.0,83.0,463.0,894.0,322.0,51.0,1493.0,11.0,18.0,11.0,1.0,897.0,4543.0,1966.0,1089.0,949.0,23.0,21.0,22,0.0,0.0,292.0,62.0,57.0,FIFA 21,77
Jonas Hofmann,22.0,1997.0,de GER,MF,Schalke 04,Bundesliga,1,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,14.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,0.0,FIFA 21,62
Jonas Hofmann,27.0,1992.0,de GER,MF,M'Gladbach,Bundesliga,24,18,1633,5,3,0,0,3,0,18.1,23.0,10.0,1.27,0.55,2.0,702.0,882.0,14247.0,3954.0,275.0,311.0,274.0,323.0,129.0,202.0,34.0,57.0,18.0,3.0,67.0,40.0,27.0,19.0,18.0,3.0,22.0,74.0,52.0,484.0,121.0,120.0,226.0,138.0,36.0,3.0,0.0,33.0,13.0,0.0,1065.0,23.0,232.0,554.0,338.0,44.0,951.0,18.0,36.0,20.0,1.0,713.0,3786.0,1862.0,844.0,689.0,21.0,24.0,12,0.0,0.0,150.0,4.0,17.0,FIFA 21,77
Jonas Martin,29.0,1990.0,fr FRA,MF,Rennes,Ligue 1,6,4,360,0,0,0,1,1,0,4.0,1.0,0.0,0.8,0.0,0.0,239.0,271.0,4574.0,1041.0,97.0,108.0,97.0,104.0,38.0,49.0,4.0,19.0,2.0,0.0,20.0,13.0,10.0,7.0,3.0,3.0,2.0,7.0,5.0,67.0,23.0,27.0,36.0,4.0,6.0,2.0,0.0,4.0,4.0,0.0,308.0,10.0,73.0,196.0,54.0,6.0,283.0,3.0,3.0,3.0,0.0,213.0,899.0,437.0,219.0,208.0,7.0,7.0,7,0.0,0.0,51.0,8.0,4.0,FIFA 21,73
Jonathan Bamba,23.0,1996.0,fr FRA,FW,Lille,Ligue 1,26,22,1937,1,4,1,3,1,0,21.5,44.0,23.0,2.04,1.07,0.0,669.0,831.0,11101.0,3168.0,372.0,416.0,212.0,252.0,66.0,117.0,35.0,61.0,21.0,0.0,77.0,16.0,10.0,5.0,10.0,1.0,7.0,27.0,20.0,343.0,94.0,82.0,174.0,87.0,31.0,4.0,0.0,27.0,7.0,1.0,1110.0,13.0,113.0,566.0,539.0,68.0,1054.0,48.0,80.0,51.0,6.0,909.0,5798.0,3256.0,983.0,789.0,35.0,60.0,15,2.0,0.0,178.0,8.0,13.0,FIFA 21,78
Jonathan Burkardt,19.0,2000.0,de GER,FW,Mainz 05,Bundesliga,8,3,253,1,0,0,0,0,0,2.8,7.0,2.0,2.49,0.71,0.0,40.0,52.0,571.0,109.0,21.0,21.0,13.0,15.0,2.0,5.0,1.0,2.0,2.0,0.0,5.0,7.0,5.0,1.0,4.0,2.0,4.0,9.0,5.0,84.0,22.0,15.0,53.0,16.0,6.0,1.0,0.0,5.0,2.0,0.0,93.0,4.0,24.0,46.0,34.0,10.0,85.0,6.0,11.0,7.0,0.0,66.0,307.0,163.0,89.0,45.0,6.0,8.0,2,0.0,0.0,24.0,3.0,7.0,FIFA 21,65
Jonathan Schmid,29.0,1990.0,fr FRA,DF,Freiburg,Bundesliga,33,31,2836,5,1,0,0,1,0,31.5,43.0,16.0,1.36,0.51,12.0,1178.0,1555.0,22366.0,9931.0,476.0,544.0,545.0,683.0,143.0,275.0,28.0,85.0,29.0,13.0,138.0,47.0,31.0,22.0,17.0,8.0,19.0,38.0,19.0,321.0,83.0,148.0,120.0,53.0,60.0,9.0,0.0,51.0,89.0,0.0,1906.0,92.0,545.0,839.0,635.0,52.0,1497.0,13.0,36.0,14.0,1.0,1030.0,5127.0,3074.0,1167.0,1013.0,25.0,32.0,12,0.0,0.0,246.0,34.0,29.0,FIFA 21,77
Jonathan Silva,25.0,1994.0,ar ARG,DF,Leganés,La Liga,33,32,2785,1,2,0,0,13,1,30.9,21.0,3.0,0.68,0.1,3.0,942.0,1365.0,17844.0,9563.0,423.0,485.0,361.0,491.0,140.0,324.0,28.0,76.0,37.0,25.0,110.0,53.0,19.0,29.0,18.0,6.0,21.0,52.0,31.0,405.0,105.0,169.0,170.0,66.0,29.0,4.0,0.0,25.0,86.0,0.0,1628.0,63.0,462.0,789.0,478.0,44.0,1336.0,20.0,30.0,20.0,2.0,880.0,4239.0,2461.0,1026.0,896.0,20.0,16.0,45,0.0,1.0,223.0,36.0,43.0,FIFA 21,75
Jonathan Tah,23.0,1996.0,de GER,DF,Leverkusen,Bundesliga,25,22,2092,0,1,0,0,4,1,23.2,5.0,1.0,0.22,0.04,0.0,1831.0,2023.0,40146.0,11020.0,436.0,467.0,1031.0,1086.0,348.0,438.0,4.0,103.0,5.0,1.0,109.0,39.0,18.0,26.0,10.0,3.0,11.0,27.0,16.0,240.0,82.0,139.0,84.0,17.0,45.0,17.0,1.0,28.0,146.0,3.0,2298.0,217.0,1215.0,1200.0,66.0,10.0,2252.0,13.0,16.0,14.0,0.0,1647.0,9038.0,4549.0,1703.0,1675.0,1.0,7.0,29,0.0,0.0,299.0,79.0,25.0,FIFA 21,79
Jonjo Shelvey,27.0,1992.0,eng ENG,MF,Newcastle Utd,Premier League,26,25,2119,6,2,0,0,3,0,23.5,45.0,14.0,1.91,0.59,8.0,790.0,1091.0,19373.0,6380.0,223.0,259.0,343.0,408.0,217.0,397.0,42.0,127.0,20.0,4.0,115.0,30.0,16.0,15.0,14.0,1.0,8.0,41.0,33.0,392.0,88.0,177.0,185.0,30.0,26.0,5.0,0.0,21.0,54.0,0.0,1293.0,58.0,373.0,698.0,290.0,22.0,1162.0,20.0,26.0,21.0,0.0,778.0,3737.0,1753.0,873.0,791.0,13.0,13.0,17,0.0,0.0,238.0,18.0,11.0,FIFA 21,77
Jonjoe Kenny,22.0,1997.0,eng ENG,DF,Schalke 04,Bundesliga,31,31,2717,2,3,0,0,5,0,30.2,11.0,5.0,0.36,0.17,0.0,1180.0,1567.0,23017.0,10247.0,460.0,521.0,528.0,674.0,178.0,307.0,15.0,100.0,33.0,10.0,151.0,59.0,39.0,25.0,30.0,4.0,21.0,53.0,32.0,406.0,131.0,183.0,165.0,58.0,57.0,11.0,1.0,46.0,92.0,1.0,1882.0,91.0,532.0,923.0,513.0,29.0,1529.0,16.0,26.0,17.0,0.0,1001.0,4535.0,2347.0,1129.0,976.0,31.0,23.0,28,0.0,1.0,281.0,31.0,30.0,FIFA 21,76
Jonny Evans,31.0,1988.0,nir NIR,DF,Leicester City,Premier League,38,38,3383,1,1,0,0,8,1,37.6,24.0,10.0,0.64,0.27,0.0,2088.0,2372.0,47140.0,13768.0,450.0,486.0,1261.0,1354.0,371.0,518.0,7.0,144.0,5.0,1.0,117.0,48.0,31.0,31.0,16.0,1.0,27.0,42.0,15.0,278.0,111.0,178.0,80.0,20.0,54.0,21.0,0.0,33.0,271.0,4.0,2810.0,399.0,1486.0,1371.0,104.0,39.0,2732.0,9.0,10.0,9.0,0.0,1775.0,9411.0,5255.0,1906.0,1871.0,6.0,7.0,36,1.0,1.0,434.0,141.0,60.0,FIFA 21,80
Jordan Amavi,25.0,1994.0,fr FRA,DF,Marseille,Ligue 1,26,24,2164,1,1,0,0,9,0,24.0,15.0,4.0,0.62,0.17,0.0,983.0,1222.0,17616.0,6119.0,421.0,483.0,447.0,531.0,96.0,159.0,14.0,46.0,16.0,8.0,75.0,62.0,28.0,40.0,17.0,5.0,31.0,68.0,37.0,287.0,88.0,142.0,98.0,47.0,53.0,5.0,0.0,48.0,131.0,1.0,1590.0,78.0,552.0,769.0,379.0,32.0,1379.0,28.0,56.0,32.0,0.0,876.0,4588.0,2662.0,945.0,865.0,27.0,24.0,41,0.0,1.0,219.0,72.0,19.0,FIFA 21,78
Jordan Ayew,27.0,1991.0,gh GHA,FW,Crystal Palace,Premier League,37,37,3148,9,2,0,0,6,0,35.0,56.0,24.0,1.6,0.69,0.0,686.0,838.0,9695.0,1890.0,419.0,479.0,181.0,218.0,48.0,73.0,26.0,42.0,22.0,0.0,49.0,54.0,29.0,16.0,21.0,17.0,15.0,45.0,30.0,1018.0,219.0,179.0,514.0,325.0,35.0,6.0,0.0,29.0,20.0,0.0,1366.0,30.0,178.0,673.0,635.0,134.0,1331.0,75.0,117.0,78.0,4.0,1012.0,5700.0,2761.0,1682.0,956.0,99.0,108.0,59,0.0,0.0,212.0,59.0,175.0,FIFA 21,77
Jordan Ferri,27.0,1992.0,fr FRA,MF,Montpellier,Ligue 1,16,13,1150,0,0,0,0,1,1,12.8,11.0,4.0,0.86,0.31,0.0,603.0,740.0,11865.0,3325.0,238.0,266.0,268.0,311.0,88.0,132.0,19.0,69.0,12.0,3.0,77.0,28.0,17.0,9.0,15.0,4.0,18.0,58.0,40.0,322.0,87.0,99.0,174.0,49.0,13.0,0.0,0.0,13.0,13.0,0.0,882.0,14.0,157.0,575.0,205.0,13.0,849.0,22.0,33.0,22.0,1.0,667.0,3393.0,1841.0,693.0,623.0,14.0,30.0,21,0.0,0.0,146.0,13.0,12.0,FIFA 21,73
Jordan Henderson,29.0,1990.0,eng ENG,MF,Liverpool,Premier League,30,26,2238,4,5,0,0,2,0,24.9,20.0,8.0,0.8,0.32,0.0,1582.0,1879.0,32654.0,7684.0,572.0,620.0,703.0,787.0,284.0,413.0,22.0,181.0,32.0,6.0,173.0,65.0,36.0,23.0,30.0,12.0,23.0,63.0,40.0,532.0,169.0,135.0,286.0,111.0,37.0,5.0,0.0,32.0,27.0,0.0,2098.0,40.0,328.0,1376.0,507.0,45.0,2055.0,18.0,33.0,22.0,3.0,1456.0,6996.0,3367.0,1674.0,1553.0,17.0,11.0,31,0.0,0.0,322.0,25.0,10.0,FIFA 21,86
Jordan Lefort,25.0,1993.0,fr FRA,DF,Amiens,Ligue 1,10,8,842,0,1,0,0,2,0,9.4,3.0,1.0,0.32,0.11,0.0,400.0,484.0,8438.0,3977.0,143.0,151.0,189.0,208.0,65.0,116.0,3.0,22.0,1.0,1.0,27.0,5.0,4.0,3.0,2.0,0.0,3.0,7.0,4.0,65.0,20.0,42.0,23.0,0.0,10.0,2.0,1.0,8.0,50.0,0.0,565.0,48.0,304.0,263.0,30.0,2.0,524.0,5.0,6.0,5.0,0.0,361.0,1613.0,880.0,370.0,365.0,3.0,3.0,4,0.0,0.0,80.0,13.0,9.0,FIFA 21,70
Jordan Lukaku,25.0,1994.0,be BEL,DF,Lazio,Serie A,13,1,396,0,2,0,0,2,0,4.4,2.0,0.0,0.45,0.0,0.0,128.0,169.0,2205.0,716.0,65.0,75.0,49.0,62.0,12.0,23.0,9.0,4.0,7.0,5.0,11.0,5.0,3.0,1.0,3.0,1.0,2.0,4.0,2.0,55.0,18.0,25.0,19.0,11.0,7.0,1.0,0.0,6.0,5.0,0.0,201.0,6.0,45.0,72.0,97.0,4.0,176.0,6.0,11.0,6.0,2.0,132.0,732.0,518.0,143.0,125.0,2.0,3.0,6,0.0,0.0,28.0,2.0,1.0,FIFA 21,76
Jordan Marié,27.0,1991.0,fr FRA,MF,Dijon,Ligue 1,8,1,201,0,0,0,0,0,0,2.2,1.0,0.0,0.45,0.0,0.0,84.0,111.0,1825.0,496.0,29.0,36.0,34.0,39.0,19.0,29.0,2.0,7.0,2.0,0.0,7.0,6.0,5.0,5.0,1.0,0.0,4.0,8.0,4.0,78.0,31.0,25.0,40.0,13.0,6.0,1.0,0.0,5.0,3.0,0.0,140.0,4.0,35.0,83.0,28.0,0.0,134.0,3.0,4.0,3.0,0.0,96.0,343.0,158.0,101.0,87.0,3.0,6.0,7,0.0,0.0,25.0,1.0,5.0,FIFA 21,69
Jordan Torunarigha,21.0,1997.0,de GER,DF,Hertha BSC,Bundesliga,18,16,1462,1,1,0,0,3,0,16.2,2.0,1.0,0.12,0.06,0.0,699.0,813.0,17240.0,4602.0,110.0,129.0,391.0,424.0,190.0,245.0,5.0,38.0,2.0,0.0,38.0,31.0,17.0,17.0,14.0,0.0,12.0,28.0,16.0,215.0,80.0,118.0,78.0,19.0,39.0,17.0,0.0,22.0,92.0,0.0,1016.0,149.0,618.0,436.0,46.0,12.0,985.0,10.0,16.0,10.0,0.0,635.0,3484.0,2081.0,672.0,652.0,8.0,8.0,17,0.0,0.0,141.0,42.0,19.0,FIFA 21,75
Jordan Veretout,26.0,1993.0,fr FRA,MF,Roma,Serie A,33,30,2629,6,0,5,5,6,0,29.2,23.0,8.0,0.79,0.27,2.0,1446.0,1658.0,31160.0,8342.0,412.0,458.0,764.0,830.0,257.0,340.0,40.0,186.0,18.0,5.0,153.0,45.0,25.0,21.0,17.0,7.0,12.0,51.0,39.0,528.0,146.0,170.0,256.0,102.0,48.0,5.0,0.0,43.0,38.0,1.0,1870.0,49.0,386.0,1195.0,446.0,24.0,1769.0,22.0,27.0,22.0,0.0,1296.0,8011.0,3711.0,1421.0,1361.0,14.0,18.0,34,0.0,1.0,242.0,7.0,10.0,FIFA 21,79
Jorge Miramón,30.0,1989.0,es ESP,DF,Levante,La Liga,32,27,2432,0,3,0,0,4,1,27.0,9.0,2.0,0.33,0.07,0.0,994.0,1263.0,17916.0,7768.0,466.0,502.0,403.0,488.0,108.0,224.0,24.0,57.0,20.0,13.0,83.0,63.0,32.0,42.0,17.0,4.0,26.0,49.0,23.0,303.0,90.0,165.0,105.0,33.0,65.0,9.0,0.0,56.0,72.0,0.0,1542.0,124.0,636.0,633.0,351.0,27.0,1295.0,22.0,34.0,22.0,0.0,850.0,4579.0,2784.0,875.0,790.0,18.0,17.0,18,0.0,2.0,251.0,22.0,26.0,FIFA 21,76
Joris Chotard,17.0,2001.0,fr FRA,MF,Montpellier,Ligue 1,20,13,1251,0,0,0,0,5,1,13.9,11.0,2.0,0.79,0.14,0.0,429.0,556.0,9784.0,2651.0,135.0,167.0,196.0,231.0,90.0,136.0,8.0,60.0,10.0,1.0,54.0,34.0,21.0,15.0,18.0,1.0,15.0,35.0,20.0,287.0,91.0,104.0,156.0,27.0,16.0,5.0,0.0,11.0,17.0,0.0,692.0,23.0,171.0,466.0,96.0,4.0,674.0,11.0,21.0,11.0,1.0,460.0,2162.0,1123.0,458.0,411.0,17.0,7.0,27,0.0,0.0,164.0,19.0,16.0,FIFA 21,69
Joris Gnagnon,22.0,1997.0,fr FRA,DF,Rennes,Ligue 1,19,14,1278,0,1,0,0,2,0,14.2,7.0,1.0,0.49,0.07,0.0,563.0,611.0,12508.0,3224.0,118.0,129.0,359.0,372.0,86.0,107.0,3.0,24.0,1.0,0.0,18.0,22.0,15.0,18.0,4.0,0.0,10.0,13.0,3.0,94.0,37.0,62.0,27.0,5.0,28.0,16.0,0.0,12.0,105.0,0.0,786.0,125.0,454.0,352.0,35.0,17.0,769.0,1.0,2.0,1.0,0.0,484.0,3239.0,1788.0,521.0,509.0,6.0,2.0,16,0.0,0.0,95.0,53.0,23.0,FIFA 21,76
Joseph Aidoo,23.0,1995.0,gh GHA,DF,Celta Vigo,La Liga,32,27,2502,0,1,0,0,4,0,27.8,10.0,1.0,0.36,0.04,0.0,1073.0,1223.0,23986.0,6718.0,233.0,262.0,615.0,659.0,219.0,279.0,2.0,61.0,2.0,0.0,62.0,40.0,26.0,28.0,11.0,1.0,8.0,28.0,20.0,304.0,108.0,218.0,79.0,7.0,42.0,16.0,0.0,26.0,162.0,1.0,1518.0,213.0,835.0,711.0,50.0,11.0,1475.0,11.0,15.0,12.0,0.0,962.0,5141.0,2229.0,954.0,934.0,5.0,8.0,17,0.0,2.0,248.0,59.0,50.0,FIFA 21,74
Josh Brownhill,23.0,1995.0,eng ENG,MF,Burnley,Premier League,10,9,805,0,0,0,0,2,0,8.9,5.0,0.0,0.56,0.0,0.0,276.0,340.0,4324.0,1063.0,153.0,168.0,96.0,119.0,17.0,38.0,4.0,19.0,2.0,0.0,17.0,15.0,8.0,6.0,7.0,2.0,1.0,7.0,6.0,111.0,31.0,36.0,54.0,21.0,10.0,3.0,0.0,7.0,16.0,0.0,410.0,31.0,98.0,219.0,107.0,9.0,403.0,7.0,7.0,7.0,0.0,213.0,859.0,326.0,276.0,244.0,8.0,4.0,6,0.0,0.0,104.0,20.0,15.0,FIFA 21,72
Josh Maja,20.0,1998.0,ng NGA,FW,Bordeaux,Ligue 1,21,6,735,6,2,0,0,0,0,8.2,18.0,12.0,2.2,1.47,0.0,175.0,206.0,2268.0,363.0,118.0,129.0,41.0,51.0,6.0,9.0,8.0,6.0,2.0,0.0,8.0,6.0,5.0,0.0,4.0,2.0,2.0,13.0,11.0,184.0,41.0,12.0,86.0,86.0,11.0,4.0,0.0,7.0,2.0,0.0,306.0,8.0,28.0,175.0,120.0,29.0,291.0,16.0,23.0,18.0,0.0,228.0,743.0,322.0,377.0,223.0,25.0,14.0,17,0.0,0.0,40.0,5.0,23.0,FIFA 21,71
Josh Sargent,19.0,2000.0,us USA,FW,Werder Bremen,Bundesliga,28,15,1416,4,2,0,0,2,0,15.7,28.0,12.0,1.78,0.76,0.0,262.0,365.0,3546.0,708.0,165.0,205.0,65.0,88.0,15.0,23.0,10.0,12.0,5.0,2.0,20.0,15.0,13.0,4.0,3.0,8.0,5.0,18.0,13.0,369.0,101.0,56.0,176.0,137.0,26.0,3.0,1.0,23.0,26.0,0.0,601.0,29.0,93.0,291.0,239.0,59.0,577.0,16.0,29.0,16.0,1.0,368.0,1383.0,540.0,718.0,408.0,52.0,33.0,23,0.0,0.0,72.0,40.0,54.0,FIFA 21,69
Joshua Kimmich,24.0,1995.0,de GER,MF,Bayern Munich,Bundesliga,33,32,2818,4,7,0,0,7,0,31.3,28.0,13.0,0.89,0.42,2.0,2440.0,2847.0,51126.0,15008.0,846.0,915.0,1116.0,1214.0,453.0,661.0,81.0,252.0,64.0,15.0,249.0,63.0,40.0,27.0,22.0,14.0,19.0,69.0,50.0,511.0,174.0,134.0,278.0,99.0,58.0,7.0,0.0,51.0,47.0,0.0,3149.0,99.0,735.0,1834.0,814.0,42.0,2799.0,27.0,43.0,29.0,1.0,2185.0,12217.0,5482.0,2359.0,2237.0,24.0,26.0,27,0.0,0.0,348.0,28.0,29.0,FIFA 21,88
Joshua King,27.0,1992.0,no NOR,FW,Bournemouth,Premier League,26,24,2011,6,4,3,3,0,0,22.3,23.0,9.0,1.03,0.4,0.0,362.0,498.0,5442.0,1269.0,211.0,261.0,115.0,155.0,24.0,36.0,28.0,20.0,19.0,5.0,39.0,19.0,15.0,8.0,7.0,4.0,2.0,15.0,13.0,496.0,123.0,81.0,221.0,194.0,27.0,4.0,0.0,23.0,11.0,0.0,824.0,12.0,105.0,358.0,451.0,104.0,809.0,62.0,122.0,67.0,7.0,668.0,3609.0,2126.0,983.0,601.0,73.0,72.0,37,0.0,0.0,129.0,39.0,67.0,FIFA 21,77
Joshua Mees,23.0,1996.0,de GER,MF,Union Berlin,Bundesliga,15,1,325,0,1,0,0,1,0,3.6,9.0,3.0,2.49,0.83,0.0,56.0,81.0,856.0,298.0,33.0,41.0,14.0,22.0,6.0,8.0,2.0,2.0,2.0,1.0,5.0,6.0,4.0,4.0,2.0,0.0,3.0,13.0,10.0,62.0,13.0,21.0,26.0,15.0,3.0,0.0,0.0,3.0,4.0,0.0,122.0,2.0,29.0,46.0,53.0,14.0,121.0,0.0,3.0,0.0,0.0,70.0,288.0,160.0,131.0,76.0,8.0,3.0,5,0.0,0.0,27.0,9.0,11.0,FIFA 21,69
Joshua Zirkzee,18.0,2001.0,nl NED,FW,Bayern Munich,Bundesliga,9,3,297,4,0,0,0,0,0,3.3,11.0,6.0,3.33,1.82,0.0,67.0,88.0,833.0,151.0,42.0,54.0,20.0,22.0,0.0,1.0,1.0,3.0,4.0,0.0,8.0,5.0,2.0,0.0,2.0,3.0,1.0,5.0,4.0,84.0,24.0,1.0,27.0,56.0,6.0,2.0,0.0,4.0,0.0,0.0,124.0,1.0,3.0,52.0,74.0,23.0,123.0,1.0,1.0,1.0,0.0,81.0,222.0,66.0,132.0,88.0,9.0,5.0,2,0.0,0.0,24.0,3.0,6.0,FIFA 21,68
Josip Brekalo,21.0,1998.0,hr CRO,MF,Wolfsburg,Bundesliga,30,19,1670,3,4,0,0,0,0,18.6,42.0,15.0,2.26,0.81,1.0,569.0,822.0,10537.0,3435.0,256.0,315.0,210.0,278.0,84.0,165.0,46.0,47.0,35.0,4.0,95.0,18.0,15.0,5.0,8.0,5.0,5.0,28.0,23.0,337.0,91.0,69.0,142.0,126.0,32.0,0.0,0.0,32.0,4.0,0.0,1086.0,7.0,95.0,533.0,552.0,74.0,989.0,40.0,77.0,43.0,7.0,808.0,4746.0,2750.0,984.0,787.0,42.0,59.0,17,0.0,0.0,126.0,9.0,27.0,FIFA 21,76
Josuha Guilavogui,28.0,1990.0,fr FRA,MF,Wolfsburg,Bundesliga,25,23,2062,0,1,0,0,7,1,22.9,22.0,6.0,0.96,0.26,0.0,807.0,986.0,17549.0,4927.0,245.0,298.0,383.0,436.0,165.0,223.0,10.0,77.0,11.0,0.0,84.0,48.0,28.0,24.0,22.0,2.0,12.0,40.0,28.0,353.0,116.0,127.0,190.0,36.0,41.0,10.0,0.0,31.0,84.0,2.0,1261.0,91.0,441.0,732.0,148.0,26.0,1244.0,19.0,25.0,20.0,0.0,696.0,2802.0,1511.0,756.0,690.0,17.0,12.0,43,0.0,1.0,298.0,60.0,31.0,FIFA 21,78
Josué Homawoo,21.0,1997.0,fr FRA,DF,Nantes,Ligue 1,1,0,45,0,0,0,0,0,0,0.5,0.0,0.0,0.0,0.0,0.0,17.0,24.0,284.0,160.0,9.0,12.0,6.0,7.0,2.0,4.0,0.0,2.0,0.0,0.0,1.0,6.0,1.0,3.0,3.0,0.0,2.0,2.0,0.0,10.0,2.0,5.0,5.0,0.0,4.0,2.0,0.0,2.0,3.0,0.0,39.0,5.0,18.0,21.0,1.0,0.0,35.0,0.0,0.0,0.0,0.0,14.0,67.0,34.0,12.0,12.0,0.0,1.0,0,0.0,0.0,7.0,1.0,0.0,FIFA 21,61
