Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD,Att_VD,Tkl%_VD,Past_VD,Press,Press_Succ,Press%,P_D3,P_M3,P_A3,Blocks,Sh_Blk,ShSv,Pass_Blk,Int,Tkl+Int,Clr,Err
2345,Roberto Soriano\Roberto-Soriano,it ITA,MFFW,Villarreal,es La Liga,26,1991,12.7,17,11,6,9,2,1,16,6.3,15,228,53,23.2,68,110,50,22,1,0,21,5,22,3,0
2346,Stefano Sorrentino\Stefano-Sorrentino,it ITA,GK,Chievo,it Serie A,38,1979,38,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,1,1,3,0
2347,Pape Souaré\Pape-Souare,sn SEN,DF,Crystal Palace,eng Premier League,27,1990,0.1,0,0,0,0,0,0,0,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2348,Rayan Souici\Rayan-Souici,fr FRA,FW,Saint-Étienne,fr Ligue 1,19,1998,0.1,0,0,0,0,0,0,0,,0,6,1,16.7,3,3,0,0,0,0,0,0,0,0,0
2349,Adama Soumaoro\Adama-Soumaoro,fr FRA,DF,Lille,fr Ligue 1,25,1992,13.2,10,5,8,2,0,1,2,50,1,40,16,40,28,11,1,31,21,0,10,19,29,43,3
2350,Boubakary Soumaré\Boubakary-Soumare,fr FRA,MF,Lille,fr Ligue 1,18,1999,5.7,15,11,10,5,0,5,11,45.5,6,112,23,20.5,35,68,9,7,0,0,7,7,22,6,0
2351,Samuel Souprayen\Samuel-Souprayen,fr FRA,DF,Hellas Verona,it Serie A,28,1989,17.6,32,19,24,7,1,14,23,60.9,9,218,73,33.5,126,75,17,29,7,0,22,22,54,62,1
2352,Arnaud Souquet\Arnaud-Souquet,fr FRA,DF,Nice,fr Ligue 1,25,1992,26.8,91,46,61,22,8,34,56,60.7,22,372,117,31.5,223,106,43,58,16,0,42,43,134,51,0
2353,Çağlar Söyüncü\Caglar-Soyuncu,tr TUR,DF,Freiburg,de Bundesliga,21,1996,23.9,42,22,24,16,2,13,31,41.9,18,252,84,33.3,174,70,8,41,21,0,20,61,103,154,1
2354,Luca Sparandeo\Luca-Sparandeo,it ITA,DF,Benevento,it Serie A,17,1999,0.4,0,0,0,0,0,0,1,0,1,6,0,0,4,2,0,1,0,0,1,0,0,1,0
2355,Julián Speroni\Julian-Speroni,ar ARG,GK,Crystal Palace,eng Premier League,38,1979,11,0,0,0,0,0,0,0,,0,1,0,0,1,0,0,0,0,0,0,2,2,1,0
2356,Leonardo Spinazzola\Leonardo-Spinazzola,it ITA,DF,Atalanta,it Serie A,24,1993,16.7,17,8,9,7,1,6,16,37.5,10,165,54,32.7,58,69,38,35,4,0,31,18,35,37,0
2357,Nicolás Spolli\Nicolas-Spolli,ar ARG,DF,Genoa,it Serie A,34,1983,20,27,17,22,3,2,10,23,43.5,13,200,59,29.5,126,69,5,31,17,0,14,33,60,111,1
2358,Marco Sportiello\Marco-Sportiello,it ITA,GK,Fiorentina,it Serie A,25,1992,35.6,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2,2,1,1
2359,Bassem Srarfi\Bassem-Srarfi,tn TUN,FWMF,Nice,fr Ligue 1,20,1997,9.7,15,6,6,7,2,2,13,15.4,11,117,26,22.2,34,53,30,20,2,0,18,6,21,4,0
2360,Kostas Stafylidis\Kostas-Stafylidis,gr GRE,DF,Augsburg,de Bundesliga,23,1993,0.4,1,0,1,0,0,0,0,,0,14,3,21.4,6,7,1,2,0,0,2,0,1,2,0
2361,Kostas Stafylidis\Kostas-Stafylidis,gr GRE,DFMF,Stoke City,eng Premier League,23,1993,3.7,9,3,4,3,2,1,6,16.7,5,50,5,10,31,15,4,16,2,1,14,6,15,12,1
2362,Benjamin Stambouli\Benjamin-Stambouli,fr FRA,DFMF,Schalke 04,de Bundesliga,26,1990,24.4,91,53,46,41,4,32,67,47.8,35,345,121,35.1,156,176,13,47,8,1,39,86,177,83,1
2363,Junior Stanislas\Junior-Stanislas,eng ENG,MFFW,Bournemouth,eng Premier League,27,1989,14.3,15,8,9,2,4,5,15,33.3,10,212,48,22.6,58,108,46,26,5,0,21,5,20,9,0
2364,Caleb Stanko\Caleb-Stanko,us USA,DFMF,Freiburg,de Bundesliga,24,1993,2.1,3,1,2,1,0,1,3,33.3,2,25,6,24,9,13,3,4,0,0,4,3,6,18,0
2365,Niklas Stark\Niklas-Stark,de GER,DFMF,Hertha BSC,de Bundesliga,22,1995,24.6,42,23,27,13,2,4,16,25,12,304,92,30.3,164,125,15,47,17,1,30,42,84,188,1
2366,Tom Starke\Tom-Starke,de GER,GK,Bayern Munich,de Bundesliga,36,1981,2,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
2367,Timo Stavitski\Timo-Stavitski,fi FIN,FW,Caen,fr Ligue 1,18,1999,4.5,5,3,0,2,3,1,7,14.3,6,62,16,25.8,10,27,25,8,0,0,8,3,8,0,0
2368,Renato Steffen\Renato-Steffen,ch SUI,FWMF,Wolfsburg,de Bundesliga,25,1991,7.3,10,6,6,2,2,4,9,44.4,5,151,30,19.9,56,69,26,8,0,0,8,6,16,10,0
2369,Marc Stendera\Marc-Stendera,de GER,MF,Eint Frankfurt,de Bundesliga,21,1995,4.1,26,24,12,12,2,3,16,18.8,13,175,53,30.3,46,97,32,8,1,0,7,17,43,2,1
2370,Pascal Stenzel\Pascal-Stenzel,de GER,DFMF,Freiburg,de Bundesliga,21,1996,21.6,57,38,34,22,1,20,53,37.7,33,433,122,28.2,216,178,39,30,3,0,27,43,100,48,0
2371,Dale Stephens\Dale-Stephens,eng ENG,MF,Brighton,eng Premier League,28,1989,36,84,57,51,32,1,16,100,16,84,578,157,27.2,308,252,18,72,16,0,56,69,153,60,1
2372,Jack Stephens\Jack-Stephens,eng ENG,DF,Southampton,eng Premier League,23,1994,22,25,15,19,6,0,9,26,34.6,17,134,50,37.3,97,28,9,43,24,0,19,42,67,77,1
2373,Mariusz Stępiński\Mariusz-Stepinski,pl POL,FW,Chievo,it Serie A,22,1995,7.9,14,6,4,8,2,1,7,14.3,6,241,43,17.8,26,132,83,5,0,0,5,4,18,6,0
2374,Mariusz Stępiński\Mariusz-Stepinski,pl POL,FW,Nantes,fr Ligue 1,22,1995,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
2375,Raheem Sterling\Raheem-Sterling,eng ENG,FW,Manchester City,eng Premier League,22,1994,28.7,22,17,8,8,6,5,14,35.7,9,300,99,33,59,107,134,31,1,0,30,12,34,2,0
2376,Ognjen Stijepović\Ognjen-Stijepovic,me MNE,MF,Sampdoria,it Serie A,17,1999,0.1,0,0,0,0,0,0,0,,0,3,2,66.7,0,0,3,0,0,0,0,,,0,0
2377,Lars Stindl\Lars-Stindl,de GER,FWMF,M'gladbach,de Bundesliga,28,1988,30.3,46,39,12,21,13,13,39,33.3,26,740,183,24.7,102,408,230,44,5,1,39,35,81,30,0
2378,Valentin Stocker\Valentin-Stocker,ch SUI,MF,Hertha BSC,de Bundesliga,28,1989,0.6,2,1,1,1,0,0,1,0,1,20,5,25,8,6,6,2,0,0,2,1,3,0,0
2379,Adrian Stoian\Adrian-Stoian,ro ROU,MFFW,Crotone,it Serie A,26,1991,23.7,28,21,12,14,2,10,54,18.5,44,414,82,19.8,112,195,107,39,0,0,39,23,51,23,0
2380,John Stones\John-Stones,eng ENG,DF,Manchester City,eng Premier League,23,1994,14.5,15,9,9,6,0,4,14,28.6,10,82,36,43.9,53,22,7,17,5,0,12,21,36,32,0
2381,Thomas Strakosha\Thomas-Strakosha,al ALB,GK,Lazio,it Serie A,22,1995,38,0,0,0,0,0,0,0,,0,2,2,100,2,0,0,0,0,0,0,2,2,1,1
2382,Ivan Strinić\Ivan-Strinic,hr CRO,DF,Sampdoria,it Serie A,30,1987,13.9,34,25,19,13,2,12,40,30,28,188,66,35.1,88,68,32,22,2,0,20,28,62,36,0
2383,Tobias Strobl\Tobias-Strobl,de GER,MF,M'gladbach,de Bundesliga,27,1990,1.3,2,1,0,2,0,0,2,0,2,12,7,58.3,4,4,4,1,0,0,1,6,8,4,0
2384,Kevin Strootman\Kevin-Strootman,nl NED,MF,Roma,it Serie A,27,1990,25.1,57,37,18,25,14,18,46,39.1,28,553,160,28.9,116,290,147,42,3,0,39,27,84,13,0
2385,Jens Stryger Larsen\Jens-Stryger-Larsen,dk DEN,DF,Udinese,it Serie A,26,1991,28.1,37,29,25,12,0,19,44,43.2,25,380,110,28.9,214,124,42,57,16,0,41,37,74,77,2
2386,Cristhian Stuani\Cristhian-Stuani,uy URU,FW,Girona,es La Liga,30,1986,29.9,15,7,1,9,5,2,21,9.5,19,644,150,23.3,29,353,262,17,2,0,15,6,21,21,0
2387,Stefano Sturaro\Stefano-Sturaro,it ITA,MFDF,Juventus,it Serie A,24,1993,6.8,19,4,6,6,7,9,21,42.9,12,160,33,20.6,46,79,35,19,3,0,16,5,24,7,1
2388,Daniel Sturridge\Daniel-Sturridge,eng ENG,FW,West Brom,eng Premier League,27,1989,1.3,0,0,0,0,0,0,0,,0,17,3,17.6,2,10,5,0,0,0,0,0,0,0,0
2389,Daniel Sturridge\Daniel-Sturridge,eng ENG,FW,Liverpool,eng Premier League,27,1989,4.8,0,0,0,0,0,0,2,0,2,68,18,26.5,3,23,42,2,1,0,1,0,0,1,0
2390,Damián Suárez\Damian-Suarez,uy URU,DF,Getafe,es La Liga,29,1988,32,69,49,46,17,6,37,87,42.5,50,433,125,28.9,236,136,61,54,6,0,48,47,116,53,1
2391,Denis Suárez\Denis-Suarez,es ESP,MFFW,Barcelona,es La Liga,23,1994,6.7,13,10,5,8,0,6,10,60,4,173,45,26,35,102,36,7,0,0,7,2,15,1,0
2392,Leonardo Suárez\Leonardo-Suarez,ar ARG,MF,Villarreal,es La Liga,21,1996,0.3,1,1,0,1,0,0,2,0,2,3,1,33.3,0,3,0,0,0,0,0,0,1,0,0
2393,Luis Suárez\Luis-Suarez,uy URU,FW,Barcelona,es La Liga,30,1987,32.2,18,11,4,7,7,2,19,10.5,17,400,99,24.8,21,144,235,15,5,0,10,9,27,30,0
2394,Danijel Subašić\Danijel-Subasic,hr CRO,GK,Monaco,fr Ligue 1,32,1984,32.7,0,0,0,0,0,0,2,0,2,0,0,,0,0,0,0,0,0,0,1,1,0,1
2395,Neven Subotić\Neven-Subotic,rs SRB,DF,Dortmund,de Bundesliga,28,1988,3,9,7,5,3,1,5,6,83.3,1,32,10,31.3,19,11,2,5,2,0,3,6,15,31,1
2396,Neven Subotić\Neven-Subotic,rs SRB,DF,Saint-Étienne,fr Ligue 1,28,1988,16,18,11,14,4,0,8,24,33.3,16,87,31,35.6,63,21,3,23,10,0,13,21,39,74,0
2397,Isaac Success\Isaac-Success,ng NGA,MFFW,Málaga,es La Liga,21,1996,5.4,5,3,1,3,1,0,3,0,3,65,12,18.5,13,38,14,6,0,0,6,6,11,0,0
2398,Niklas Süle\Niklas-Sule,de GER,DF,Bayern Munich,de Bundesliga,21,1995,21.4,36,19,26,9,1,16,29,55.2,13,210,77,36.7,108,86,16,28,15,1,13,34,70,86,1
2399,Ki Sung-yueng\Ki-Sung-yueng,kr KOR,MF,Swansea City,eng Premier League,28,1989,20.8,21,15,12,8,1,2,16,12.5,14,405,105,25.9,182,175,48,29,3,0,26,36,57,13,0
2400,Gilles Sunu\Gilles-Sunu,tg TOG,MFFW,Angers,fr Ligue 1,26,1991,7.3,7,0,3,3,1,1,5,20,4,101,15,14.9,23,55,23,7,0,0,7,3,10,0,0
2401,Andrew Surman\Andrew-Surman,eng ENG,MF,Bournemouth,eng Premier League,30,1986,20.6,15,9,8,5,2,8,31,25.8,23,263,58,22.1,86,147,30,43,12,3,31,16,31,54,0
2402,Markel Susaeta\Markel-Susaeta,es ESP,FWMF,Athletic Club,es La Liga,29,1987,25.1,35,23,13,14,8,16,63,25.4,47,617,154,25,149,297,171,28,0,0,28,20,55,7,0
2403,Suso\Suso,es ESP,FW,Milan,it Serie A,23,1993,31.4,15,10,4,4,7,6,31,19.4,25,437,100,22.9,61,217,159,38,1,0,37,18,33,3,0
2404,Markus Suttner\Markus-Suttner,at AUT,DF,Brighton,eng Premier League,30,1987,13.1,25,14,16,5,4,12,29,41.4,17,139,36,25.9,96,29,14,27,3,0,24,15,40,17,1
2405,Seydou Sy\Seydou-Sy,sn SEN,GK,Monaco,fr Ligue 1,21,1995,2.8,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
2406,Issiaga Sylla\Issiaga-Sylla,gn GUI,DFMF,Toulouse,fr Ligue 1,23,1994,17.8,31,19,15,12,4,14,45,31.1,31,289,88,30.4,135,104,50,38,3,0,35,30,61,25,0
2407,Moussa Sylla\Moussa-Sylla,fr FRA,FW,Monaco,fr Ligue 1,17,1999,3.4,0,0,0,0,0,0,1,0,1,104,23,22.1,4,48,52,3,0,0,3,0,0,0,0
2408,Ádám Szalai\Adam-Szalai,hu HUN,FW,Hoffenheim,de Bundesliga,29,1987,10,9,6,1,7,1,0,8,0,8,153,48,31.4,16,77,60,10,3,0,7,2,11,5,0
2409,Wojciech Szczęsny\Wojciech-Szczesny,pl POL,GK,Juventus,it Serie A,27,1990,17,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,1,1,0,0
2410,Alexander Søderlund\Alexander-Soderlund,no NOR,FWMF,Saint-Étienne,fr Ligue 1,29,1987,4,0,0,0,0,0,0,0,,0,72,15,20.8,2,32,38,5,0,0,5,2,2,2,0
2411,Frederik Sørensen\Frederik-Sorensen,dk DEN,DF,Köln,de Bundesliga,25,1992,22.2,51,33,33,15,3,22,43,51.2,21,285,105,36.8,165,103,17,45,20,0,25,53,104,132,0
2412,Lasse Sørensen\Lasse-Sorensen,dk DEN,MF,Stoke City,eng Premier League,17,1999,0.8,2,2,2,0,0,2,5,40,3,9,2,22.2,7,2,0,1,0,0,1,1,3,0,0
2413,Alexander Sørloth\Alexander-Sorloth,no NOR,FW,Crystal Palace,eng Premier League,21,1995,4,5,2,3,1,1,3,4,75,1,78,17,21.8,17,31,30,7,0,0,7,2,7,2,0
2414,Adel Taarabt\Adel-Taarabt,ma MAR,FWMF,Genoa,it Serie A,28,1989,17.9,17,11,7,8,2,7,22,31.8,15,234,61,26.1,34,127,73,15,3,0,12,12,29,2,0
2415,Franck Tabanou\Franck-Tabanou,fr FRA,DF,Guingamp,fr Ligue 1,28,1989,11.6,19,10,14,5,0,12,30,40,18,80,22,27.5,42,31,7,19,2,0,17,24,43,27,2
2416,Dušan Tadić\Dusan-Tadic,rs SRB,MFFW,Southampton,eng Premier League,28,1988,31,37,23,15,13,9,6,30,20,24,523,128,24.5,135,210,178,48,2,0,46,19,56,13,0
2417,Jonathan Tah\Jonathan-Tah,de GER,DF,Leverkusen,de Bundesliga,21,1996,27,38,21,31,7,0,15,27,55.6,12,153,59,38.6,111,40,2,27,13,0,14,47,85,119,3
2418,Ervin Taha\Ervin-Taha,fr FRA,MFFW,Bordeaux,fr Ligue 1,18,1999,0.4,1,0,1,0,0,0,0,,0,6,2,33.3,0,4,2,0,0,0,0,0,1,0,0
2419,Mehdi Tahrat\Mehdi-Tahrat,dz ALG,MF,Angers,fr Ligue 1,27,1990,4.9,5,5,1,4,0,1,5,20,4,86,26,30.2,31,44,11,6,1,0,5,8,13,9,0
2420,Saphir Taïder\Saphir-Taider,dz ALG,MF,Bologna,it Serie A,25,1992,4.3,6,4,5,1,0,1,6,16.7,5,120,24,20,34,74,12,3,2,0,1,0,6,3,0
2421,Flavien Tait\Flavien-Tait,fr FRA,MFFW,Angers,fr Ligue 1,24,1993,24.9,44,26,24,15,5,12,72,16.7,60,553,125,22.6,142,300,111,51,3,1,48,20,64,7,0
2422,Adrien Tameze\Adrien-Tameze,cm CMR,MF,Nice,fr Ligue 1,23,1994,18.7,47,32,30,10,7,10,36,27.8,26,291,89,30.6,118,124,49,38,7,0,31,37,84,23,1
2423,Tana\Tana,es ESP,MFFW,Las Palmas,es La Liga,26,1990,17.1,26,17,12,11,3,12,46,26.1,34,430,92,21.4,112,218,100,22,0,0,22,22,48,2,0
2424,Oussama Tannane\Oussama-Tannane,ma MAR,FWMF,Las Palmas,es La Liga,23,1994,6.1,14,11,6,7,1,5,12,41.7,7,119,30,25.2,27,57,35,7,0,0,7,5,19,0,0
2425,Oussama Tannane\Oussama-Tannane,ma MAR,FWMF,Saint-Étienne,fr Ligue 1,23,1994,2.3,10,5,5,2,3,3,6,50,3,61,9,14.8,19,26,16,4,0,0,4,3,13,0,0
2426,Matt Targett\Matt-Targett,eng ENG,DF,Southampton,eng Premier League,21,1995,1.8,4,2,3,0,1,2,3,66.7,1,24,10,41.7,17,5,2,4,2,0,2,4,8,4,1
2427,James Tarkowski\James-Tarkowski,eng ENG,DF,Burnley,eng Premier League,24,1992,31,48,30,39,8,1,23,41,56.1,18,174,59,33.9,127,38,9,72,46,0,26,55,103,156,0
2428,Ciprian Tătărușanu\Ciprian-Tatarusanu,ro ROU,GK,Nantes,fr Ligue 1,31,1986,37,0,0,0,0,0,0,1,0,1,0,0,,0,0,0,0,0,0,0,1,1,0,1
2429,Júlio Tavares\Julio-Tavares,cv CPV,FW,Dijon,fr Ligue 1,28,1988,22.8,2,1,1,1,0,0,6,0,6,269,69,25.7,11,111,147,14,4,0,10,4,6,33,1
2430,Taleb Tawatha\Taleb-Tawatha,il ISR,DFMF,Eint Frankfurt,de Bundesliga,25,1992,4.9,14,8,10,4,0,5,8,62.5,3,110,32,29.1,63,37,10,14,1,0,13,9,23,18,0
2431,Charlie Taylor\Charlie-Taylor,eng ENG,DF,Burnley,eng Premier League,23,1993,10.6,18,9,11,5,2,8,14,57.1,6,130,36,27.7,77,41,12,29,5,0,24,17,35,31,0
2432,Jordan Tell\Jordan-Tell,fr FRA,FWDF,Rennes,fr Ligue 1,20,1997,1.3,3,3,1,1,1,0,1,0,1,25,9,36,4,8,13,1,1,0,0,1,4,0,0
2433,Cristian Tello\Cristian-Tello,es ESP,FWMF,Betis,es La Liga,25,1991,18.9,21,17,6,10,5,7,42,16.7,35,373,89,23.9,106,154,113,25,2,0,23,17,38,3,0
2434,Marc-André ter Stegen\Marc-Andre-ter-Stegen,de GER,GK,Barcelona,es La Liga,25,1992,37,0,0,0,0,0,0,3,0,3,0,0,,0,0,0,0,0,0,0,5,5,0,1
2435,Simon Terodde\Simon-Terodde,de GER,FW,Stuttgart,de Bundesliga,29,1988,10.6,4,3,0,4,0,0,3,0,3,203,49,24.1,11,79,113,10,4,0,6,5,9,7,0
2436,Simon Terodde\Simon-Terodde,de GER,FW,Köln,de Bundesliga,29,1988,12.9,11,6,3,8,0,3,10,30,7,205,61,29.8,9,118,78,5,2,0,3,3,14,6,0
2437,Marco Terrazzino\Marco-Terrazzino,de GER,MFFW,Freiburg,de Bundesliga,26,1991,16.5,22,15,9,8,5,10,29,34.5,19,369,83,22.5,87,181,101,25,0,0,25,12,34,13,0
2438,Martin Terrier\Martin-Terrier,fr FRA,FWMF,Strasbourg,fr Ligue 1,20,1997,18.6,36,26,18,14,4,8,22,36.4,14,248,73,29.4,45,119,84,11,0,0,11,12,48,6,0
2439,Kenny Tete\Kenny-Tete,nl NED,DF,Lyon,fr Ligue 1,21,1995,17.9,39,23,27,9,3,14,24,58.3,10,244,76,31.1,130,80,34,31,7,0,24,30,69,29,1
2440,Cedric Teuchert\Cedric-Teuchert,de GER,MFFW,Schalke 04,de Bundesliga,20,1997,0.4,0,0,0,0,0,0,0,,0,11,4,36.4,2,5,4,2,0,0,2,0,0,0,0
2441,Florian Thauvin\Florian-Thauvin,fr FRA,FWMF,Marseille,fr Ligue 1,24,1993,32.8,34,17,15,16,3,15,41,36.6,26,339,94,27.7,83,160,96,37,1,0,36,17,51,9,0
2442,Kévin Théophile-Catherine\Kevin-Theophile-Catherine,fr FRA,DF,Saint-Étienne,fr Ligue 1,27,1989,24.1,34,24,23,10,1,8,20,40,12,199,75,37.7,141,49,9,32,17,1,15,29,63,96,3
2443,Cyril Théréau\Cyril-Thereau,fr FRA,FW,Udinese,it Serie A,34,1983,2,1,1,1,0,0,1,1,100,0,25,7,28,1,12,12,1,0,0,1,0,1,0,0
2444,Cyril Théréau\Cyril-Thereau,fr FRA,FWMF,Fiorentina,it Serie A,34,1983,12.4,12,8,5,5,2,5,22,22.7,17,221,69,31.2,35,112,74,17,1,0,16,9,21,9,0
2445,Vincent Thill\Vincent-Thill,lu LUX,MFFW,Metz,fr Ligue 1,17,2000,0.3,1,1,0,0,1,0,1,0,1,3,3,100,0,2,1,0,0,0,0,0,1,0,0
2446,Romain Thomas\Romain-Thomas,fr FRA,DF,Angers,fr Ligue 1,29,1988,27.4,31,21,22,9,0,8,21,38.1,13,148,56,37.8,96,42,10,47,20,1,27,33,64,98,5
2447,Adrien Thomasson\Adrien-Thomasson,fr FRA,MFFW,Nantes,fr Ligue 1,23,1993,28.7,65,44,37,20,8,24,84,28.6,60,648,163,25.2,180,316,152,60,7,0,53,16,81,9,0
2448,Erik Thommy\Erik-Thommy,de GER,FW,Augsburg,de Bundesliga,22,1994,1.9,7,3,1,2,4,3,7,42.9,4,56,12,21.4,12,27,17,4,0,0,4,6,13,3,0
2449,Erik Thommy\Erik-Thommy,de GER,MFFW,Stuttgart,de Bundesliga,22,1994,10.9,16,12,5,7,4,7,19,36.8,12,223,65,29.1,65,104,54,23,2,0,21,9,25,5,0
2450,Marcus Thuram\Marcus-Thuram,fr FRA,FW,Guingamp,fr Ligue 1,19,1997,21.5,14,10,5,6,3,2,16,12.5,14,269,62,23,40,115,114,14,2,0,12,5,19,9,0
2451,Youri Tielemans\Youri-Tielemans,be BEL,MF,Monaco,fr Ligue 1,20,1997,17.4,35,20,10,18,7,9,44,20.5,35,321,95,29.6,77,173,71,29,4,0,25,34,69,13,1
2452,David Timor\David-Timor,es ESP,MFDF,Girona,es La Liga,27,1989,10.3,15,6,7,6,2,4,16,25,12,144,23,16,56,77,11,18,5,0,13,19,34,23,0
2453,Jonathan Tinhan\Jonathan-Tinhan,bj BEN,FWMF,Troyes,fr Ligue 1,28,1989,0.8,0,0,0,0,0,0,2,0,2,24,4,16.7,1,13,10,3,0,0,3,1,1,0,0
2454,Marcel Tisserand\Marcel-Tisserand,cd COD,DF,Wolfsburg,de Bundesliga,24,1993,13.9,9,3,4,4,1,3,11,27.3,8,119,41,34.5,72,32,15,31,14,0,17,36,45,51,0
2455,Tito\Tito,es ESP,DF,Leganés,es La Liga,32,1985,6.8,9,7,4,5,0,2,12,16.7,10,104,36,34.6,65,31,8,15,3,0,12,12,21,7,0
2456,Ola Toivonen\Ola-Toivonen,se SWE,FWMF,Toulouse,fr Ligue 1,31,1986,8.9,4,4,1,0,3,1,7,14.3,6,128,35,27.3,9,64,55,7,0,0,7,2,6,9,0
2457,Karl Toko Ekambi\Karl-Toko-Ekambi,cm CMR,FWMF,Angers,fr Ligue 1,24,1992,33.8,13,6,0,4,9,4,18,22.2,14,353,90,25.5,24,167,162,22,1,0,21,11,24,1,0
2458,Hernán Toledo\Hernan-Toledo,ar ARG,FWMF,Las Palmas,es La Liga,21,1996,7,6,4,2,3,1,0,10,0,10,116,34,29.3,30,59,27,3,0,0,3,6,12,0,0
2459,Corentin Tolisso\Corentin-Tolisso,fr FRA,MF,Bayern Munich,de Bundesliga,22,1994,17.5,28,15,10,11,7,10,29,34.5,19,271,94,34.7,56,161,54,21,4,0,17,18,46,12,1
2460,Jeremy Toljan\Jeremy-Toljan,de GER,MFDF,Hoffenheim,de Bundesliga,22,1994,2,1,1,0,1,0,0,1,0,1,41,18,43.9,20,11,10,6,1,0,5,1,2,0,0
2461,Jeremy Toljan\Jeremy-Toljan,de GER,DF,Dortmund,de Bundesliga,22,1994,13.5,26,16,16,9,1,12,30,40,18,190,67,35.3,112,59,19,34,3,0,31,19,45,49,0
2462,Rafael Tolói\Rafael-Toloi,br BRA,DF,Atalanta,it Serie A,26,1990,27.2,62,40,33,28,1,27,80,33.8,53,374,139,37.2,163,184,27,55,16,0,39,64,126,127,0
2463,James Tomkins\James-Tomkins,eng ENG,DF,Crystal Palace,eng Premier League,28,1989,26.5,40,16,31,7,2,12,30,40,18,196,68,34.7,141,51,4,29,13,1,16,71,111,182,5
2464,Nenad Tomović\Nenad-Tomovic,rs SRB,DF,Fiorentina,it Serie A,29,1987,1.5,3,3,3,0,0,2,6,33.3,4,13,2,15.4,8,4,1,3,1,0,2,2,5,2,0
2465,Nenad Tomović\Nenad-Tomovic,rs SRB,DF,Chievo,it Serie A,29,1987,25.6,42,25,31,10,1,16,27,59.3,11,237,74,31.2,151,72,14,55,26,1,29,52,94,142,0
2466,Lorenzo Tonelli\Lorenzo-Tonelli,it ITA,DF,Napoli,it Serie A,27,1990,3.9,7,5,3,4,0,1,4,25,3,35,14,40,17,16,2,3,1,0,2,9,16,9,0
2467,Aleksandar Tonev\Aleksandar-Tonev,bg BUL,FWMF,Crotone,it Serie A,27,1990,4.5,3,1,1,1,1,1,4,25,3,91,14,15.4,16,44,31,7,1,0,6,1,4,2,0
2468,Toño\Tono,es ESP,DF,Levante,es La Liga,27,1989,12,11,8,9,2,0,5,11,45.5,6,105,21,20,84,11,10,16,0,0,16,7,18,11,0
2469,Ömer Toprak\Omer-Toprak,tr TUR,DF,Dortmund,de Bundesliga,28,1989,22.4,37,27,27,8,2,13,21,61.9,8,172,74,43,117,49,6,33,16,0,17,26,63,125,1
2470,Vasilis Torosidis\Vasilis-Torosidis,gr GRE,DF,Bologna,it Serie A,32,1985,9.1,10,5,6,3,1,5,10,50,5,79,21,26.6,53,18,8,16,3,0,13,18,28,23,0
2471,Emanuele Torrasi\Emanuele-Torrasi,it ITA,MF,Milan,it Serie A,18,1999,0.1,,,,,,,,,,,,,,,,,,,,,0,,
2472,Lucas Torreira\Lucas-Torreira,uy URU,MF,Sampdoria,it Serie A,21,1996,35.3,105,73,39,53,13,29,88,33,59,658,194,29.5,217,359,82,59,17,0,42,72,177,43,0
2473,Daniel Torres\Daniel-Torres,co COL,MF,Alavés,es La Liga,27,1989,13.5,19,13,12,5,2,8,30,26.7,22,288,69,24,115,149,24,24,9,0,15,19,38,24,1
2474,Fernando Torres\Fernando-Torres,es ESP,FW,Atlético Madrid,es La Liga,33,1984,11.1,7,6,1,5,1,1,4,25,3,188,55,29.3,27,90,71,7,0,0,7,2,9,6,0
2475,Ferrán Torres\Ferran-Torres,es ESP,MFFW,Valencia,es La Liga,17,2000,3.6,4,4,3,1,0,1,5,20,4,62,12,19.4,16,30,16,2,0,0,2,3,7,1,0
2476,Miguel Torres\Miguel-Torres,es ESP,DF,Málaga,es La Liga,31,1986,7.5,11,4,8,3,0,2,7,28.6,5,67,18,26.9,45,17,5,17,4,0,13,13,24,25,1
2477,Pau Torres\Pau-Torres,es ESP,DFMF,Villarreal,es La Liga,20,1997,0.6,1,1,1,0,0,0,1,0,1,5,0,0,5,0,0,3,1,0,2,0,1,3,0
2478,Jordan Torunarigha\Jordan-Torunarigha,de GER,DFMF,Hertha BSC,de Bundesliga,19,1997,7.4,21,11,17,4,0,5,11,45.5,6,125,43,34.4,78,38,9,23,13,2,10,23,44,59,0
2479,Alin Toșca\Alin-Tosca,ro ROU,DF,Benevento,it Serie A,25,1992,13,11,6,6,5,0,5,13,38.5,8,74,26,35.1,52,22,0,23,6,0,17,15,26,50,0
2480,Alin Toșca\Alin-Tosca,ro ROU,DF,Betis,es La Liga,25,1992,4.7,12,5,6,6,0,5,9,55.6,4,60,15,25,35,21,4,8,1,0,7,5,17,14,0
