Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,AD_Won%
2070,Asier Riesgo\Asier-Riesgo,es ESP,GK,Eibar,es La Liga,34,1983,14,1,0,0,0,0,0,0,0,0,0,0,0,89,0,0,
2071,Sascha Riether\Sascha-Riether,de GER,DF,Schalke 04,de Bundesliga,35,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2072,Emiliano Rigoni\Emiliano-Rigoni,ar ARG,FWMF,Atalanta,it Serie A,25,1993,5.8,1,0,0,4,5,4,44,3,3,0,0,0,44,4,6,40
2073,Luca Rigoni\Luca-Rigoni,it ITA,MF,Parma,it Serie A,33,1984,19.6,5,0,0,24,18,0,7,19,34,0,0,0,151,14,21,40
2074,Nicola Rigoni\Nicola-Rigoni,it ITA,MF,Chievo,it Serie A,27,1990,21.7,9,1,1,47,19,2,9,26,34,0,0,0,237,35,26,57.4
2075,Kévin Rimane\Kevin-Rimane,gf GUF,MF,Paris S-G,fr Ligue 1,27,1991,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2076,Tomás Rincón\Tomas-Rincon,ve VEN,MF,Torino,it Serie A,30,1988,31.1,15,0,0,70,39,0,32,40,60,0,0,0,387,67,29,69.8
2077,Renaud Ripart\Renaud-Ripart,fr FRA,FWDF,Nîmes,fr Ligue 1,25,1993,33.4,2,0,0,37,72,8,77,25,43,0,0,0,245,79,115,40.7
2078,Mihailo Ristić\Mihailo-Ristic,rs SRB,DF,Montpellier,fr Ligue 1,22,1995,3.6,0,0,0,3,5,0,11,8,8,0,0,0,18,4,4,50
2079,Matt Ritchie\Matt-Ritchie,sco SCO,DFMF,Newcastle Utd,eng Premier League,28,1989,32.5,9,0,0,55,39,1,260,57,40,0,1,0,298,22,64,25.6
2080,Cristian Rivera\Cristian-Rivera,es ESP,MF,Huesca,es La Liga,21,1997,18.8,2,0,0,18,11,1,9,31,25,0,0,0,220,23,22,51.1
2081,Arjen Robben\Arjen-Robben,nl NED,FWMF,Bayern Munich,de Bundesliga,34,1984,6.3,1,1,1,5,5,5,22,4,0,0,0,0,39,3,1,75
2082,Rober\Rober,es ESP,DF,Levante,es La Liga,23,1995,31.7,6,0,0,28,13,1,1,51,35,0,1,1,322,47,50,48.5
2083,Sergi Roberto\Sergi-Roberto,es ESP,DFMF,Barcelona,es La Liga,26,1992,23.2,3,0,0,18,33,0,27,43,20,0,1,0,183,19,20,48.7
2084,Patrick Roberts\Patrick-Roberts,eng ENG,FW,Girona,es La Liga,21,1997,6.7,0,0,0,0,9,2,8,3,5,0,0,0,44,2,6,25
2085,Andrew Robertson\Andrew-Robertson,sco SCO,DF,Liverpool,eng Premier League,24,1994,35.7,4,0,0,20,16,1,133,31,44,0,0,0,362,16,24,40
2086,Joel Robles\Joel-Robles,es ESP,GK,Betis,es La Liga,28,1990,5,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,
2087,Marc Roca\Marc-Roca,es ESP,MF,Espanyol,es La Liga,21,1996,34.6,9,0,0,60,27,0,5,36,55,0,0,0,350,31,30,50.8
2088,Christopher Rocchia\Christopher-Rocchia,fr FRA,DF,Marseille,fr Ligue 1,20,1998,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
2089,Kenny Rocha Santos\Kenny-Rocha-Santos,cv CPV,DF,Saint-Étienne,fr Ligue 1,18,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2090,Rubén Rochina\Ruben-Rochina,es ESP,MF,Levante,es La Liga,27,1991,20,13,2,2,49,53,1,85,21,39,0,0,0,197,14,18,43.8
2091,Sebastian Rode\Sebastian-Rode,de GER,MF,Eint Frankfurt,de Bundesliga,27,1990,10.3,4,0,0,16,11,0,28,19,19,0,0,0,127,11,12,47.8
2092,Ronny Rodelin\Ronny-Rodelin,fr FRA,MFFW,Guingamp,fr Ligue 1,28,1989,8.8,0,0,0,10,9,3,8,6,5,0,0,0,55,35,14,71.4
2093,Rodri\Rodri,es ESP,MF,Atlético Madrid,es La Liga,22,1996,30.4,5,0,0,59,43,1,2,41,89,0,0,0,394,60,35,63.2
2094,Rodrigo\Rodrigo,es ESP,FW,Valencia,es La Liga,27,1991,28.1,5,1,1,23,41,14,30,3,9,1,0,0,122,24,70,25.5
2095,Kévin Rodrigues\Kevin-Rodrigues,pt POR,DF,Real Sociedad,es La Liga,24,1994,5.4,1,0,0,5,6,0,12,8,15,0,0,0,38,6,8,42.9
2096,Óscar Rodríguez Arnaiz\Oscar-Rodriguez-Arnaiz,es ESP,MFFW,Leganés,es La Liga,20,1998,27.8,6,0,0,31,27,4,137,16,24,0,0,0,212,21,44,32.3
2097,Alejandro Rodríguez\Alejandro-Rodriguez,es ESP,FW,Empoli,it Serie A,27,1991,0.3,0,0,0,2,0,0,0,0,0,0,0,0,2,1,2,33.3
2098,Ángel Rodríguez\Angel-Rodriguez,es ESP,FW,Getafe,es La Liga,31,1987,20.2,4,0,0,42,35,35,27,8,8,0,1,0,77,21,49,30
2099,James Rodríguez\James-Rodriguez,co COL,MFFW,Bayern Munich,de Bundesliga,27,1991,12.6,2,0,0,7,15,5,85,5,11,1,0,0,107,2,7,22.2
2100,Ricardo Rodríguez\Ricardo-Rodriguez,ch SUI,DF,Milan,it Serie A,25,1992,33.9,5,0,0,23,19,1,89,38,34,0,0,0,265,33,32,50.8
2101,Marko Rog\Marko-Rog,hr CRO,MF,Sevilla,es La Liga,23,1995,4,5,0,0,14,11,0,2,8,12,0,0,0,59,9,7,56.3
2102,Marko Rog\Marko-Rog,hr CRO,MF,Napoli,it Serie A,23,1995,3.7,3,0,0,12,9,0,1,5,11,0,0,0,38,3,2,60
2103,Rogério\Rogerio,br BRA,DFMF,Sassuolo,it Serie A,20,1998,29.7,9,1,0,28,28,2,110,35,34,0,0,0,257,20,34,37
2104,Marcos Rojo\Marcos-Rojo,ar ARG,DF,Manchester Utd,eng Premier League,28,1990,2.4,2,0,0,3,1,0,3,6,3,0,0,1,19,3,0,100
2105,Diego Rolán\Diego-Rolan,uy URU,MFDF,Leganés,es La Liga,25,1993,2.4,0,0,0,4,8,0,5,3,3,0,0,0,35,0,3,0
2106,Diego Rolán\Diego-Rolan,uy URU,FWMF,Alavés,es La Liga,25,1993,3.3,1,0,0,6,9,0,5,1,2,0,0,0,23,5,8,38.5
2107,Rolando\Rolando,pt POR,DF,Marseille,fr Ligue 1,32,1985,8.9,2,0,0,8,2,0,0,11,12,0,0,0,91,16,14,53.3
2108,Esteban Rolón\Esteban-Rolon,ar ARG,MF,Genoa,it Serie A,23,1995,11.6,9,0,0,28,17,0,13,17,21,0,0,0,123,5,22,18.5
2109,Filippo Romagna\Filippo-Romagna,it ITA,DF,Cagliari,it Serie A,21,1997,16.4,2,0,0,8,14,0,3,19,8,0,1,0,154,29,20,59.2
2110,Alessio Romagnoli\Alessio-Romagnoli,it ITA,DF,Milan,it Serie A,23,1995,31.6,6,1,0,23,14,4,2,37,26,0,0,1,263,70,26,72.9
2111,Alaixys Romao\Alaixys-Romao,tg TOG,MF,Reims,fr Ligue 1,34,1984,35.1,8,1,0,87,81,0,8,62,70,0,0,0,432,40,46,46.5
2112,Cristian Romero\Cristian-Romero,ar ARG,DF,Genoa,it Serie A,20,1998,26,11,2,1,37,21,0,0,38,40,1,1,0,258,50,41,54.9
2113,Oriol Romeu\Oriol-Romeu,es ESP,MF,Southampton,eng Premier League,26,1991,23.7,11,0,0,46,17,0,3,46,60,0,0,0,338,33,28,54.1
2114,Rômulo\Romulo,it ITA,MFDF,Genoa,it Serie A,31,1987,15,1,1,1,19,19,4,101,18,14,0,0,0,123,2,6,25
2115,Rômulo\Romulo,it ITA,DFMF,Lazio,it Serie A,31,1987,8.6,1,0,0,9,8,2,46,4,6,0,0,0,63,5,8,38.5
2116,Cristiano Ronaldo\Cristiano-Ronaldo,pt POR,FW,Juventus,it Serie A,33,1985,29.9,3,0,0,20,50,28,59,8,8,0,0,0,115,23,32,41.8
2117,Facundo Roncaglia\Facundo-Roncaglia,ar ARG,DF,Valencia,es La Liga,31,1987,6.7,5,1,1,6,6,0,2,10,12,0,0,0,79,14,6,70
2118,Facundo Roncaglia\Facundo-Roncaglia,ar ARG,DF,Celta Vigo,es La Liga,31,1987,11.9,3,0,0,16,8,0,6,20,13,0,0,0,111,11,14,44
2119,Salomón Rondón\Salomon-Rondon,ve VEN,FW,Newcastle Utd,eng Premier League,28,1989,28.9,1,0,0,22,26,20,15,6,8,1,0,0,152,92,185,33.2
2120,Valentin Rongier\Valentin-Rongier,fr FRA,MF,Nantes,fr Ligue 1,23,1994,35.8,3,0,0,46,32,3,105,29,50,0,0,0,374,23,34,40.4
2121,Marten de Roon\Marten-de-Roon,nl NED,MF,Atalanta,it Serie A,27,1991,33.1,8,0,0,62,14,1,28,52,68,0,0,0,424,42,37,53.2
2122,Roberto Rosales\Roberto-Rosales,ve VEN,DF,Espanyol,es La Liga,29,1988,19.4,2,0,0,34,17,1,47,22,31,0,2,0,188,42,21,66.7
2123,Danny Rose\Danny-Rose,eng ENG,DFMF,Tottenham,eng Premier League,28,1990,20,5,0,0,26,47,1,87,23,29,1,0,0,201,16,15,51.6
2124,Valentin Rosier\Valentin-Rosier,fr FRA,DFMF,Dijon,fr Ligue 1,21,1996,16.2,2,0,0,36,19,3,28,28,24,0,0,0,168,12,10,54.5
2125,Luca Rossettini\Luca-Rossettini,it ITA,DF,Chievo,it Serie A,33,1985,20.3,5,0,0,15,10,0,3,36,17,0,0,0,217,26,27,49.1
2126,Francesco Rossi\Francesco-Rossi,it ITA,GK,Atalanta,it Serie A,27,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2127,Jérôme Roussillon\Jerome-Roussillon,fr FRA,DF,Wolfsburg,de Bundesliga,25,1993,27.3,4,0,0,22,40,0,103,35,40,0,0,0,242,19,20,48.7
2128,Nolan Roux\Nolan-Roux,fr FRA,FW,Guingamp,fr Ligue 1,30,1988,17.1,2,0,0,25,37,6,9,4,8,0,0,0,62,39,49,44.3
2129,Aaron Rowe\Aaron-Rowe,eng ENG,FW,Huddersfield,eng Premier League,17,2000,0.8,0,0,0,2,0,0,0,1,1,0,1,0,2,0,2,0
2130,Waldo Rubio\Waldo-Rubio,es ESP,MFFW,Valladolid,es La Liga,22,1995,5.5,1,0,0,7,2,4,12,1,3,0,0,0,41,4,8,33.3
2131,John Ruddy\John-Ruddy,eng ENG,GK,Wolves,eng Premier League,31,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
2132,Antonio Rüdiger\Antonio-Rudiger,de GER,DF,Chelsea,eng Premier League,25,1993,31.9,7,0,0,29,15,1,1,29,20,0,0,0,403,59,43,57.8
2133,Sebastian Rudy\Sebastian-Rudy,de GER,MF,Schalke 04,de Bundesliga,28,1990,15.1,4,0,0,28,19,0,17,14,24,0,0,0,174,7,7,50
2134,Stéphane Ruffier\Stephane-Ruffier,fr FRA,GK,Saint-Étienne,fr Ligue 1,31,1986,37,1,0,0,1,0,0,0,0,0,0,1,0,202,0,0,
2135,Daniele Rugani\Daniele-Rugani,it ITA,DF,Juventus,it Serie A,24,1994,15,3,0,0,29,5,0,0,18,7,0,0,0,151,44,8,84.6
2136,Mário Rui\Mario-Rui,pt POR,DF,Napoli,it Serie A,27,1991,15.7,5,1,1,17,17,3,86,22,12,0,0,0,139,4,6,40
2137,Fabián Ruiz Peña\Fabian-Ruiz-Pena,es ESP,MFFW,Napoli,it Serie A,22,1996,22.1,3,1,1,11,22,3,29,21,41,0,0,0,208,10,17,37
2138,Abel Ruiz\Abel-Ruiz,es ESP,FW,Barcelona,es La Liga,18,2000,0.2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
2139,Víctor Ruiz\Victor-Ruiz,es ESP,DF,Villarreal,es La Liga,29,1989,21.9,10,0,0,29,10,1,4,38,20,0,1,0,234,35,19,64.8
2140,Gerónimo Rulli\Geronimo-Rulli,ar ARG,GK,Real Sociedad,es La Liga,26,1992,27,3,0,0,1,3,0,0,1,0,0,1,0,136,0,0,
2141,Lukas Rupp\Lukas-Rupp,de GER,MF,Hoffenheim,de Bundesliga,27,1991,0.3,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,
2142,Marco Russ\Marco-Russ,de GER,DF,Eint Frankfurt,de Bundesliga,32,1985,4.2,1,0,0,4,1,0,0,4,0,0,0,0,49,4,4,50
2143,Mathew Ryan\Mathew-Ryan,au AUS,GK,Brighton,eng Premier League,26,1992,34,2,0,0,1,3,0,0,0,0,0,1,0,147,0,0,
2144,Frederik Rønnow\Frederik-Ronnow,dk DEN,GK,Eint Frankfurt,de Bundesliga,25,1992,1.4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,
2145,Idriss Saadi\Idriss-Saadi,dz ALG,MF,Strasbourg,fr Ligue 1,26,1992,0.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
2146,Youssouf Sabaly\Youssouf-Sabaly,sn SEN,DF,Bordeaux,fr Ligue 1,25,1993,21.2,3,0,0,31,30,3,53,26,26,0,0,0,242,15,26,36.6
2147,Abdelhamid Sabiri\Abdelhamid-Sabiri,de GER,FW,Huddersfield,eng Premier League,21,1996,0.5,0,0,0,0,1,0,0,1,1,0,0,0,2,1,1,50
2148,Marcel Sabitzer\Marcel-Sabitzer,at AUT,MFFW,RB Leipzig,de Bundesliga,24,1994,26.1,9,0,0,27,30,5,64,31,33,0,0,1,231,10,29,25.6
2149,Ihsan Sacko\Ihsan-Sacko,fr FRA,FW,Nice,fr Ligue 1,21,1997,4.9,0,1,0,12,6,4,6,2,6,1,0,0,22,4,11,26.7
2150,Nuri Şahin\Nuri-Sahin,tr TUR,MF,Werder Bremen,de Bundesliga,29,1988,16.4,5,0,0,29,11,0,36,35,24,0,0,0,209,21,22,48.8
2151,Samuel Şahin-Radlinger\Samuel-Sahin-Radlinger,at AUT,GK,Hannover 96,de Bundesliga,25,1992,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,
2152,Wesley Saïd\Wesley-Said,fr FRA,FWMF,Dijon,fr Ligue 1,23,1995,25,4,0,0,50,16,7,36,10,17,0,0,0,110,13,28,31.7
2153,Allan Saint-Maximin\Allan-Saint-Maximin,fr FRA,FWMF,Nice,fr Ligue 1,21,1997,32.2,2,0,0,12,68,8,81,6,7,2,0,0,176,16,20,44.4
2154,Théo Sainte-Luce\Theo-Sainte-Luce,fr FRA,FW,Nîmes,fr Ligue 1,19,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2155,Romain Saïss\Romain-Saiss,ma MAR,MFDF,Wolves,eng Premier League,28,1990,12.8,7,0,0,27,9,0,8,28,23,0,0,0,156,43,19,69.4
2156,Samuel Sáiz\Samuel-Saiz,es ESP,FWMF,Getafe,es La Liga,27,1991,3.4,2,0,0,3,3,1,6,0,1,0,0,0,35,1,4,20
2157,Bukayo Saka\Bukayo-Saka,eng ENG,FW,Arsenal,eng Premier League,16,2001,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2158,Hiroki Sakai\Hiroki-Sakai,jp JPN,DF,Marseille,fr Ligue 1,28,1990,26.4,3,0,0,33,25,1,33,41,28,0,1,0,289,58,30,65.9
2159,Diafra Sakho\Diafra-Sakho,sn SEN,FW,Rennes,fr Ligue 1,28,1989,1.6,0,0,0,0,1,2,1,0,2,0,0,0,7,3,0,100
2160,Mamadou Sakho\Mamadou-Sakho,fr FRA,DF,Crystal Palace,eng Premier League,28,1990,26.8,2,0,0,6,13,0,0,42,15,0,2,0,293,35,35,50
2161,Bakary Sako\Bakary-Sako,ml MLI,FWMF,Crystal Palace,eng Premier League,30,1988,0.3,0,0,0,1,0,1,3,0,1,0,0,0,5,0,2,0
2162,Emiliano Sala\Emiliano-Sala,ar ARG,FW,Nantes,fr Ligue 1,27,1990,15.2,0,0,0,16,34,14,4,1,6,1,0,0,62,15,40,27.3
2163,Jacopo Sala\Jacopo-Sala,it ITA,DF,Sampdoria,it Serie A,26,1991,16.9,5,0,0,20,16,0,51,22,23,0,0,0,177,7,7,50
2164,Mohamed Salah\Mohamed-Salah,eg EGY,FW,Liverpool,eng Premier League,26,1992,36.1,1,0,0,25,32,28,57,5,14,5,0,0,201,7,44,13.7
2165,Bartosz Salamon\Bartosz-Salamon,pl POL,DF,Frosinone,it Serie A,27,1991,19.2,3,0,0,20,8,0,1,29,11,0,0,0,208,37,25,59.7
2166,Carlos Salcedo\Carlos-Salcedo,mx MEX,DF,Eint Frankfurt,de Bundesliga,24,1993,5.1,3,0,0,9,2,0,0,9,6,0,0,0,74,12,4,75
2167,William Saliba\William-Saliba,fr FRA,DF,Saint-Étienne,fr Ligue 1,17,2001,14.2,1,0,0,10,10,0,2,24,26,0,2,0,136,29,13,69
2168,Yannis Salibur\Yannis-Salibur,fr FRA,FWMF,Saint-Étienne,fr Ligue 1,27,1991,9.8,2,1,1,21,30,6,55,8,11,1,0,0,60,5,14,26.3
2169,Yannis Salibur\Yannis-Salibur,fr FRA,FW,Guingamp,fr Ligue 1,27,1991,0.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
2170,Roland Sallai\Roland-Sallai,hu HUN,MFFW,Freiburg,de Bundesliga,21,1997,5.9,3,0,0,17,19,1,10,3,3,1,0,0,34,7,5,58.3
2171,Edgar Salli\Edgar-Salli,cm CMR,MFFW,Nürnberg,de Bundesliga,25,1992,1.3,1,0,0,4,2,1,0,1,2,0,0,0,5,0,3,0
2172,Brice Samba\Brice-Samba,fr FRA,GK,Caen,fr Ligue 1,24,1994,38,1,0,0,0,3,0,0,2,0,0,0,0,175,0,0,
2173,Junior Sambia\Junior-Sambia,fr FRA,MFFW,Montpellier,fr Ligue 1,21,1996,10.3,3,0,0,20,24,4,58,6,9,0,0,0,79,11,11,50
2174,Paolo Sammarco\Paolo-Sammarco,it ITA,MF,Frosinone,it Serie A,35,1983,6.1,1,0,0,8,7,0,15,3,11,0,1,0,72,8,7,53.3
2175,Frédéric Sammaritano\Frederic-Sammaritano,fr FRA,FWMF,Dijon,fr Ligue 1,32,1986,6,3,1,1,14,6,0,23,9,11,0,0,0,42,2,10,16.7
2176,Mikel San José\Mikel-San-Jose,es ESP,MF,Athletic Club,es La Liga,29,1989,19.3,7,0,0,34,8,2,11,21,20,0,0,0,204,52,28,65
2177,Antonio Sanabria\Antonio-Sanabria,py PAR,FW,Genoa,it Serie A,22,1996,8.5,1,0,0,19,15,2,2,4,4,1,0,0,33,29,36,44.6
2178,Antonio Sanabria\Antonio-Sanabria,py PAR,FW,Betis,es La Liga,22,1996,9,2,0,0,10,13,6,2,3,4,0,0,0,29,12,14,46.2
2179,Renato Sanches\Renato-Sanches,pt POR,MF,Bayern Munich,de Bundesliga,20,1997,6.4,2,1,1,10,12,1,20,7,6,0,0,0,54,1,2,33.3
2180,Alexis Sánchez\Alexis-Sanchez,cl CHI,FWMF,Manchester Utd,eng Premier League,29,1988,9.8,3,0,0,15,18,8,23,9,8,0,0,0,61,5,15,25
2181,Carlos Sánchez\Carlos-Sanchez,co COL,MF,West Ham,eng Premier League,32,1986,2.7,0,0,0,3,1,0,0,1,1,0,0,0,34,1,0,100
2182,Davinson Sánchez\Davinson-Sanchez,co COL,DF,Tottenham,eng Premier League,22,1996,21.6,2,0,0,20,10,0,0,27,23,0,0,0,256,58,33,63.7
2183,Javi Sánchez\Javi-Sanchez,es ESP,DF,Real Madrid,es La Liga,21,1997,0.5,1,0,0,2,0,0,0,0,0,0,0,0,1,2,1,66.7
2184,Víctor Sánchez\Victor-Sanchez,es ESP,MF,Espanyol,es La Liga,30,1987,14.1,9,0,0,48,36,2,17,25,32,0,0,0,127,21,12,63.6
2185,Jadon Sancho\Jadon-Sancho,eng ENG,FWMF,Dortmund,de Bundesliga,18,2000,27.3,2,0,0,5,38,4,110,15,15,2,0,0,189,0,14,0
2186,Sandro\Sandro,br BRA,MF,Udinese,it Serie A,29,1989,6.6,5,0,0,23,11,0,0,12,19,0,1,1,80,13,10,56.5
2187,Sandro\Sandro,br BRA,MF,Genoa,it Serie A,29,1989,7.9,3,0,0,21,11,2,0,19,24,0,1,0,113,17,17,50
2188,Alex Sandro\Alex-Sandro,br BRA,DF,Juventus,it Serie A,27,1991,26.5,7,0,0,49,50,2,116,38,41,0,1,0,250,43,32,57.3
2189,Leroy Sané\Leroy-Sane,de GER,FW,Manchester City,eng Premier League,22,1996,20.7,1,0,0,10,14,19,99,9,19,1,0,0,122,8,13,38.1
2190,Salif Sané\Salif-Sane,sn SEN,DF,Schalke 04,de Bundesliga,27,1990,29,4,0,0,27,34,2,6,66,21,0,0,0,328,88,21,80.7
2191,Luca Sangalli\Luca-Sangalli,es ESP,MFFW,Real Sociedad,es La Liga,23,1995,11.1,0,0,0,11,17,0,20,5,18,1,0,0,78,4,19,17.4
2192,Ibrahim Sangaré\Ibrahim-Sangare,ci CIV,MF,Toulouse,fr Ligue 1,20,1997,27.4,7,0,0,51,38,3,14,31,77,0,0,0,343,31,24,56.4
2193,Younousse Sankharé\Younousse-Sankhare,sn SEN,MF,Bordeaux,fr Ligue 1,28,1989,16.4,6,0,0,35,35,5,1,9,10,1,0,0,128,15,17,46.9
2194,Baissama Sankoh\Baissama-Sankoh,gn GUI,MFFW,Caen,fr Ligue 1,26,1992,7.2,2,1,0,9,11,0,5,6,5,0,0,0,59,11,10,52.4
2195,Yaya Sanogo\Yaya-Sanogo,fr FRA,FW,Toulouse,fr Ligue 1,25,1993,13.8,3,0,0,41,27,5,1,4,1,3,1,0,57,41,47,46.6
2196,Morgan Sanson\Morgan-Sanson,fr FRA,MF,Marseille,fr Ligue 1,23,1994,26.7,9,0,0,52,50,2,51,41,46,0,0,0,293,19,30,38.8
2197,Nicola Sansone\Nicola-Sansone,it ITA,FW,Bologna,it Serie A,26,1991,12.7,4,1,1,26,29,4,31,6,19,1,0,0,81,7,18,28
2198,Nicola Sansone\Nicola-Sansone,it ITA,FWMF,Villarreal,es La Liga,26,1991,0.4,1,0,0,3,0,1,2,0,0,0,0,0,0,1,3,25
2199,Baptiste Santamaria\Baptiste-Santamaria,fr FRA,MF,Angers,fr Ligue 1,23,1995,36.1,2,0,0,51,49,1,15,58,89,0,0,0,436,29,27,51.8
2200,Roberto Santamaría\Roberto-Santamaria,es ESP,GK,Huesca,es La Liga,33,1985,20,1,0,0,0,3,0,0,1,0,0,0,0,98,1,0,100
2201,Federico Santander\Federico-Santander,py PAR,FW,Bologna,it Serie A,27,1991,22.9,5,0,0,51,38,18,17,9,11,0,0,0,105,125,109,53.4
2202,Davide Santon\Davide-Santon,it ITA,DF,Roma,it Serie A,27,1991,11.2,0,0,0,16,11,0,29,16,7,0,0,0,94,7,10,41.2
2203,Michael Santos\Michael-Santos,uy URU,FWMF,Leganés,es La Liga,25,1993,6.2,4,0,0,19,11,16,7,1,4,0,0,0,25,6,19,24
2204,Samir Santos\Samir-Santos,br BRA,DF,Udinese,it Serie A,23,1994,20,7,0,0,39,26,2,21,35,30,0,0,0,153,50,19,72.5
2205,Riccardo Saponara\Riccardo-Saponara,it ITA,MFFW,Sampdoria,it Serie A,26,1991,10.1,2,0,0,16,16,7,9,5,5,0,0,0,67,5,7,41.7
2206,Pablo Sarabia\Pablo-Sarabia,es ESP,MFFW,Sevilla,es La Liga,26,1992,30.3,9,0,0,45,48,18,183,22,26,0,0,0,205,8,22,26.7
2207,Marcelo Saracchi\Marcelo-Saracchi,uy URU,DF,RB Leipzig,de Bundesliga,20,1998,7.3,2,0,0,14,4,1,44,12,11,0,0,0,101,8,2,80
2208,Josh Sargent\Josh-Sargent,us USA,FW,Werder Bremen,de Bundesliga,18,2000,2.4,1,0,0,6,6,1,0,0,2,0,0,0,8,0,5,0
2209,Bouna Sarr\Bouna-Sarr,gn GUI,DFFW,Marseille,fr Ligue 1,26,1992,24.9,3,1,1,37,32,3,108,43,52,0,0,0,271,32,20,61.5
2210,Ismaila Sarr\Ismaila-Sarr,sn SEN,FWMF,Rennes,fr Ligue 1,20,1998,31,6,0,0,40,98,10,45,13,20,3,0,0,159,15,26,36.6
2211,Malang Sarr\Malang-Sarr,fr FRA,DF,Nice,fr Ligue 1,19,1999,33.3,1,0,0,31,30,0,10,71,24,0,1,1,312,42,21,66.7
2212,Lluís Sastre\Lluis-Sastre,es ESP,MF,Huesca,es La Liga,32,1986,1.3,0,0,0,2,2,0,3,1,4,0,0,0,15,1,1,50
2213,Marco Sau\Marco-Sau,it ITA,MFFW,Sampdoria,it Serie A,30,1987,0.6,0,0,0,1,3,0,2,0,0,1,0,0,7,1,0,100
2214,Marco Sau\Marco-Sau,it ITA,FW,Cagliari,it Serie A,30,1987,6.2,4,0,0,9,8,4,10,1,7,0,0,0,19,1,8,11.1
2215,Téji Savanier\Teji-Savanier,fr FRA,MF,Nîmes,fr Ligue 1,26,1991,31.8,6,1,0,49,96,0,256,63,63,0,0,0,447,34,32,51.5
2216,Stefan Savić\Stefan-Savic,me MNE,DF,Atlético Madrid,es La Liga,27,1991,15.5,5,1,1,15,6,0,1,22,5,0,0,0,128,35,13,72.9
2217,Fabian Schär\Fabian-Schar,ch SUI,DF,Newcastle Utd,eng Premier League,26,1991,22.2,12,0,0,28,20,1,17,65,28,0,1,0,238,42,44,48.8
2218,Ezequiel Schelotto\Ezequiel-Schelotto,it ITA,DFMF,Chievo,it Serie A,29,1989,1.6,0,0,0,1,1,0,5,3,6,0,0,0,26,4,3,57.1
2219,Nicolás Schiappacasse\Nicolas-Schiappacasse,uy URU,FW,Parma,it Serie A,19,1999,0.9,0,0,0,0,3,0,1,0,1,0,0,0,3,1,2,33.3
2220,Pasquale Schiattarella\Pasquale-Schiattarella,it ITA,MF,SPAL,it Serie A,31,1987,20.5,10,0,0,34,51,1,77,23,33,0,0,0,197,12,7,63.2
2221,Patrik Schick\Patrik-Schick,cz CZE,FW,Roma,it Serie A,22,1996,14.6,4,0,0,27,19,9,3,4,5,2,0,0,52,40,42,48.8
2222,Julian Schieber\Julian-Schieber,de GER,FW,Augsburg,de Bundesliga,29,1989,2.9,1,0,0,1,1,3,1,1,1,0,0,0,9,4,17,19
2223,Christopher Schindler\Christopher-Schindler,de GER,DF,Huddersfield,eng Premier League,28,1990,36.2,5,1,1,26,20,0,0,67,45,0,1,0,414,96,74,56.5
2224,Keven Schlotterbeck\Keven-Schlotterbeck,de GER,DF,Freiburg,de Bundesliga,21,1997,8.6,1,0,0,6,5,0,0,15,9,0,1,0,70,12,9,57.1
2225,Nico Schlotterbeck\Nico-Schlotterbeck,de GER,DF,Freiburg,de Bundesliga,18,1999,2.5,1,0,0,4,7,0,0,5,5,0,0,0,23,6,2,75
2226,Jeffrey Schlupp\Jeffrey-Schlupp,gh GHA,MFFW,Crystal Palace,eng Premier League,25,1992,18.6,1,0,0,25,14,0,18,22,19,1,0,0,148,46,48,48.9
2227,Kasper Schmeichel\Kasper-Schmeichel,dk DEN,GK,Leicester City,eng Premier League,31,1986,38,3,0,0,0,4,0,1,3,0,0,0,0,164,1,1,50
2228,Marcel Schmelzer\Marcel-Schmelzer,de GER,DF,Dortmund,de Bundesliga,30,1988,6.3,1,0,0,4,12,1,14,10,7,0,0,0,73,3,4,42.9
2229,Jonathan Schmid\Jonathan-Schmid,fr FRA,DF,Augsburg,de Bundesliga,28,1990,28,1,0,0,21,22,2,121,45,23,0,0,1,233,15,20,42.9
2230,Morgan Schneiderlin\Morgan-Schneiderlin,fr FRA,MF,Everton,eng Premier League,28,1989,9.3,2,0,0,21,8,0,2,15,14,0,0,0,108,12,16,42.9
